Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,team,W,L,W/L%,GB,PS/G,PA/G,SRS
Zion Williamson,PF,24,NOP,18,18,28.2,9.3,17.1,0.547,0.2,0.7,0.25,9.2,16.4,0.559,0.552,5.6,8.6,0.649,2.7,4.7,7.4,5.0,1.3,0.9,3.1,3.0,24.4,2025,26.9,0.586,0.039,0.502,10.1,18.6,14.2,35.0,2.2,3.1,13.0,35.8,1.0,0.3,1.3,0.125,4.9,0.4,5.2,0.9,0,0,0,New Orleans Pelicans,13,42,0.236,23.5,110.6,119.4,-7.89
Ariel Hukporti,C,22,NYK,22,0,7.5,0.6,1.0,0.609,0.0,0.0,0.0,0.6,1.0,0.609,0.609,0.3,0.5,0.545,0.5,1.5,1.9,0.4,0.0,0.5,0.7,1.0,1.5,2025,7.0,0.611,0.0,0.478,7.1,21.8,14.6,5.9,0.0,6.7,36.5,11.5,-0.2,0.2,0.0,0.006,-6.1,0.5,-5.6,-0.1,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Cameron Payne,PG,30,NYK,48,1,14.6,2.6,6.1,0.428,1.4,3.7,0.375,1.2,2.4,0.509,0.541,0.8,0.9,0.886,0.2,1.2,1.4,2.6,0.6,0.3,0.7,1.6,7.4,2025,16.2,0.57,0.603,0.151,1.8,9.3,5.7,24.7,2.0,1.6,9.3,21.3,1.4,0.6,2.0,0.138,1.5,0.0,1.5,0.6,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Delon Wright,PG,32,NYK,27,2,15.1,0.8,3.0,0.268,0.4,1.8,0.245,0.4,1.2,0.303,0.341,0.3,0.6,0.563,0.6,1.1,1.7,1.8,0.9,0.3,0.5,0.6,2.4,2025,7.4,0.365,0.598,0.195,4.1,7.8,6.0,14.4,2.7,2.1,13.6,11.0,-0.3,0.5,0.2,0.021,-4.3,1.3,-2.9,-0.1,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Jacob Toppin,SF,24,NYK,16,0,3.1,0.2,0.6,0.3,0.0,0.1,0.0,0.2,0.5,0.375,0.3,0.0,0.0,0.0,0.1,0.6,0.7,0.3,0.1,0.0,0.1,0.2,0.4,2025,4.5,0.3,0.2,0.0,4.8,20.7,12.9,9.6,2.0,0.0,16.7,10.6,-0.1,0.1,0.0,-0.027,-6.1,0.1,-6.0,0.0,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Jalen Brunson,PG,28,NYK,53,53,35.2,9.0,18.3,0.492,2.3,5.8,0.397,6.7,12.5,0.535,0.555,5.8,7.1,0.816,0.4,2.4,2.8,7.5,0.9,0.1,2.4,2.2,26.1,2025,22.3,0.609,0.316,0.386,1.4,7.7,4.6,32.3,1.3,0.2,10.2,29.4,6.4,0.9,7.3,0.188,5.0,-1.9,3.1,2.4,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Jericho Sims,C,26,NYK,39,5,10.8,0.7,1.2,0.609,0.0,0.0,0.0,0.7,1.2,0.609,0.609,0.2,0.3,0.615,1.3,2.0,3.3,0.6,0.2,0.3,0.5,1.2,1.6,2025,9.9,0.619,0.0,0.283,14.1,20.8,17.5,6.2,0.9,2.2,28.9,7.5,0.4,0.4,0.8,0.093,-3.0,-0.5,-3.5,-0.2,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Josh Hart,SG,29,NYK,53,53,37.8,5.7,10.2,0.556,1.1,3.3,0.337,4.5,6.9,0.66,0.61,2.3,2.8,0.812,2.2,7.4,9.6,5.7,1.5,0.4,2.0,2.7,14.7,2025,17.9,0.644,0.324,0.276,6.9,22.1,14.6,19.8,2.0,0.9,14.7,15.3,5.0,2.3,7.3,0.175,2.1,1.4,3.5,2.8,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Karl-Anthony Towns,C,29,NYK,49,49,34.9,8.9,16.6,0.534,2.1,4.8,0.438,6.8,11.9,0.572,0.596,4.9,5.8,0.842,3.1,10.3,13.4,3.3,1.0,0.8,2.6,3.5,24.7,2025,25.0,0.644,0.286,0.35,10.4,33.2,22.0,14.4,1.4,2.0,11.8,27.0,5.4,2.5,7.9,0.222,4.5,0.0,4.5,2.8,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Landry Shamet,SG,27,NYK,22,0,11.0,1.4,3.0,0.455,0.5,1.6,0.306,0.9,1.4,0.633,0.538,0.1,0.2,0.4,0.2,0.5,0.8,0.6,0.4,0.1,0.4,0.8,3.3,2025,8.2,0.535,0.545,0.076,2.4,5.6,4.0,7.4,1.8,0.8,10.5,13.7,0.0,0.1,0.2,0.036,-2.9,-0.1,-3.0,-0.1,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Matt Ryan,SF,27,NYK,18,0,3.5,0.5,1.6,0.321,0.3,0.9,0.294,0.2,0.6,0.364,0.411,0.1,0.1,1.0,0.0,0.4,0.4,0.1,0.1,0.0,0.2,0.1,1.4,2025,4.8,0.433,0.607,0.071,0.0,12.5,6.4,2.1,1.6,0.0,9.4,21.9,-0.1,0.0,-0.1,-0.081,-6.1,-2.8,-8.9,-0.1,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Mikal Bridges,SF,28,NYK,54,54,38.2,7.3,14.8,0.492,2.3,6.4,0.359,5.0,8.4,0.593,0.569,0.9,1.1,0.742,0.9,2.3,3.1,3.3,1.0,0.5,1.5,1.5,17.7,2025,13.4,0.578,0.432,0.078,2.7,6.7,4.7,11.9,1.3,1.3,8.9,19.0,2.4,1.1,3.4,0.079,0.4,-1.3,-1.0,0.5,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Miles McBride,PG,24,NYK,44,0,23.2,3.2,7.7,0.417,1.7,4.5,0.376,1.5,3.2,0.475,0.527,1.0,1.1,0.857,0.7,1.6,2.3,2.6,0.9,0.2,0.7,1.5,9.0,2025,12.8,0.553,0.583,0.145,3.7,7.7,5.7,14.5,1.9,0.6,7.7,16.5,1.5,0.7,2.2,0.101,0.1,-0.3,-0.2,0.5,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
OG Anunoby,PF,27,NYK,49,49,36.3,6.2,12.8,0.482,2.1,5.8,0.365,4.1,7.0,0.577,0.564,1.9,2.4,0.792,1.3,3.4,4.7,2.0,1.4,0.9,1.3,2.3,16.4,2025,14.3,0.59,0.45,0.191,4.2,10.6,7.4,7.5,1.9,2.2,8.6,18.1,2.3,1.6,3.9,0.104,0.1,-0.4,-0.2,0.8,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Pacome Dadiet,SG,19,NYK,13,0,6.4,0.5,1.5,0.3,0.4,1.1,0.357,0.1,0.5,0.167,0.425,0.2,0.2,1.0,0.0,1.0,1.0,0.4,0.1,0.2,0.1,0.4,1.5,2025,6.4,0.455,0.7,0.1,0.0,17.6,9.0,7.2,0.6,2.2,4.6,11.4,0.0,0.1,0.1,0.033,-4.0,-1.2,-5.2,-0.1,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Precious Achiuwa,C,25,NYK,33,6,21.9,3.0,5.5,0.55,0.2,0.7,0.333,2.8,4.7,0.583,0.572,0.8,1.4,0.622,2.2,3.8,6.0,1.1,1.0,0.8,0.8,1.6,7.1,2025,15.5,0.586,0.133,0.25,11.6,19.8,15.8,6.4,2.2,3.3,11.5,13.5,1.1,1.0,2.0,0.134,-0.4,0.1,-0.3,0.3,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Tyler Kolek,PG,23,NYK,29,0,5.1,0.6,1.6,0.383,0.4,1.0,0.393,0.2,0.7,0.368,0.5,0.2,0.2,1.0,0.1,0.4,0.5,0.8,0.2,0.0,0.3,0.4,1.8,2025,10.9,0.534,0.596,0.128,1.6,9.9,5.8,18.8,2.3,0.6,15.3,17.1,0.1,0.1,0.2,0.064,-2.6,0.0,-2.6,0.0,0,0,0,New York Knicks,36,18,0.667,2.5,118.4,112.5,4.82
Aaron Wiggins,SG,26,OKC,54,19,22.1,4.3,8.6,0.498,1.5,4.0,0.381,2.8,4.6,0.601,0.587,0.8,0.9,0.854,1.1,2.6,3.7,1.6,0.8,0.2,0.9,1.3,10.9,2025,15.9,0.604,0.468,0.103,5.2,12.6,8.9,9.9,1.7,1.1,8.6,19.0,1.9,2.0,3.9,0.159,1.3,0.2,1.4,1.0,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Adam Flagler,SG,25,OKC,22,0,4.2,0.5,2.5,0.218,0.3,2.0,0.159,0.2,0.5,0.455,0.282,0.0,0.0,0.0,0.1,0.2,0.4,0.0,0.2,0.1,0.0,0.4,1.4,2025,-0.8,0.282,0.8,0.0,3.5,5.7,4.6,0.0,2.6,2.2,1.8,25.8,-0.5,0.2,-0.3,-0.167,-11.3,-3.6,-14.9,-0.3,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Ajay Mitchell,SG,22,OKC,34,1,16.5,2.5,4.9,0.506,0.6,1.5,0.431,1.8,3.4,0.539,0.572,0.8,1.0,0.848,0.5,1.5,2.0,1.7,0.7,0.1,0.8,1.7,6.4,2025,12.4,0.604,0.307,0.199,3.3,9.4,6.4,13.3,2.1,0.5,13.4,15.8,0.7,0.9,1.6,0.137,-2.3,1.1,-1.2,0.1,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Alex Caruso,SG,30,OKC,33,1,19.0,2.3,5.6,0.405,1.1,3.3,0.321,1.2,2.3,0.526,0.5,0.4,0.5,0.813,0.7,2.0,2.7,2.5,1.7,0.5,0.6,2.0,6.0,2025,14.1,0.516,0.589,0.086,3.9,11.1,7.6,16.8,4.3,2.6,9.4,14.3,0.6,1.5,2.1,0.162,-1.2,4.3,3.0,0.8,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Alex Ducas,SG,24,OKC,15,0,4.7,0.5,1.5,0.364,0.5,1.1,0.438,0.1,0.4,0.167,0.523,0.0,0.0,0.0,0.3,0.7,1.0,0.1,0.1,0.0,0.1,0.3,1.5,2025,9.3,0.523,0.727,0.0,7.6,14.8,11.3,3.5,1.4,0.0,8.3,14.4,0.0,0.1,0.1,0.098,-2.0,-0.9,-2.9,0.0,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Alex Reese,PF,25,OKC,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2025,54.3,1.0,0.0,0.0,53.9,0.0,26.6,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.594,23.1,-3.7,19.4,0.0,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Branden Carlson,C,25,OKC,18,0,5.8,1.0,2.1,0.474,0.7,1.7,0.433,0.3,0.4,0.625,0.645,0.1,0.1,1.0,0.3,1.2,1.4,0.3,0.1,0.3,0.1,0.7,2.8,2025,18.0,0.656,0.789,0.053,5.2,21.3,13.3,7.8,0.9,5.9,4.9,16.7,0.3,0.2,0.5,0.224,2.3,1.1,3.4,0.1,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Cason Wallace,SG,21,OKC,46,32,27.4,3.0,6.8,0.442,1.0,2.9,0.333,2.0,3.8,0.525,0.514,0.3,0.4,0.778,1.1,2.4,3.5,2.4,1.8,0.6,0.7,2.2,7.3,2025,11.2,0.524,0.433,0.058,4.3,9.1,6.7,10.9,3.1,2.1,9.6,11.9,0.8,2.5,3.4,0.128,-2.2,2.9,0.6,0.8,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Chet Holmgren,C,22,OKC,13,13,26.3,5.0,10.2,0.489,1.3,3.5,0.378,3.7,6.8,0.545,0.553,3.4,4.5,0.746,1.5,6.9,8.5,1.8,1.0,2.8,2.2,2.0,14.7,2025,20.9,0.601,0.338,0.444,6.3,27.7,17.1,9.3,1.8,11.0,15.0,23.2,0.3,1.0,1.3,0.184,0.8,3.7,4.6,0.6,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Dillon Jones,SF,23,OKC,35,0,9.2,0.8,2.4,0.333,0.3,1.3,0.2,0.5,1.1,0.487,0.387,0.3,0.6,0.55,0.7,1.4,2.1,1.0,0.2,0.1,0.4,1.0,2.2,2025,7.4,0.409,0.536,0.238,7.7,16.0,11.9,13.5,1.0,0.9,13.1,14.1,-0.1,0.5,0.4,0.061,-4.4,-0.2,-4.6,-0.2,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Isaiah Hartenstein,C,26,OKC,34,33,29.0,4.8,8.5,0.566,0.0,0.4,0.0,4.8,8.1,0.592,0.566,1.5,2.3,0.646,3.2,8.7,11.9,3.9,0.8,1.1,1.9,2.9,11.1,2025,18.7,0.584,0.045,0.272,11.9,31.8,21.9,18.2,1.3,4.0,16.5,16.7,1.7,2.5,4.2,0.204,0.3,2.7,3.0,1.3,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Isaiah Joe,SG,25,OKC,49,11,21.3,3.3,7.8,0.43,2.4,6.1,0.395,0.9,1.7,0.561,0.585,0.4,0.6,0.7,0.5,2.0,2.5,1.4,0.7,0.1,0.5,1.7,9.5,2025,12.8,0.592,0.785,0.079,2.5,10.1,6.3,8.6,1.5,0.6,5.5,17.0,1.5,1.6,3.1,0.142,0.5,0.1,0.6,0.7,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Jalen Williams,SG,23,OKC,51,51,32.6,8.1,17.0,0.479,1.7,4.9,0.343,6.5,12.1,0.533,0.528,3.0,3.9,0.775,0.9,4.6,5.5,5.1,1.7,0.7,2.2,2.4,21.0,2025,19.7,0.56,0.286,0.231,2.9,14.9,8.9,23.4,2.6,2.2,10.7,27.3,2.2,3.5,5.7,0.164,2.1,1.8,3.9,2.5,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Jaylin Williams,PF,22,OKC,27,5,16.8,1.9,5.0,0.382,1.1,3.5,0.309,0.9,1.6,0.548,0.489,0.4,0.4,1.0,1.3,4.4,5.7,2.4,0.4,0.7,0.8,1.9,5.3,2025,14.3,0.509,0.691,0.074,8.3,27.7,18.1,18.2,1.3,4.0,13.0,15.1,0.5,1.1,1.6,0.165,-0.1,2.5,2.4,0.5,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Kenrich Williams,PF,30,OKC,43,1,14.8,2.3,4.7,0.495,0.9,2.4,0.388,1.4,2.3,0.604,0.593,0.4,0.4,0.889,0.9,2.4,3.3,1.2,0.7,0.1,0.5,1.5,6.0,2025,15.1,0.609,0.505,0.088,6.6,17.4,12.0,10.4,2.2,1.0,9.8,15.7,1.1,1.3,2.4,0.178,0.2,1.4,1.6,0.6,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Luguentz Dort,SF,25,OKC,50,50,29.0,3.5,8.2,0.431,2.3,5.6,0.41,1.2,2.6,0.477,0.571,0.7,0.8,0.825,1.4,2.8,4.2,1.6,1.1,0.6,0.7,3.1,10.0,2025,11.7,0.586,0.681,0.098,5.3,10.1,7.7,7.1,1.8,2.2,7.6,13.5,1.9,2.5,4.4,0.145,-0.6,1.0,0.3,0.9,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Malevy Leons,SF,25,OKC,6,0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.3,2025,-2.3,0.266,0.5,2.0,5.1,10.0,7.6,5.2,0.0,0.0,21.0,9.6,0.0,0.0,0.0,-0.045,-10.6,-1.9,-12.4,-0.1,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Ousmane Dieng,C,21,OKC,29,0,11.4,1.4,3.6,0.404,0.6,2.0,0.288,0.9,1.6,0.556,0.486,0.4,0.6,0.688,0.5,1.8,2.3,0.9,0.5,0.2,0.5,0.9,3.9,2025,11.0,0.504,0.567,0.154,4.9,16.9,10.9,10.4,2.2,1.8,11.9,16.2,0.0,0.7,0.7,0.1,-2.6,1.3,-1.4,0.1,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Shai Gilgeous-Alexander,PG,26,OKC,53,53,34.0,11.2,21.5,0.523,2.1,5.7,0.359,9.2,15.8,0.583,0.571,7.9,8.8,0.897,0.9,4.2,5.1,6.1,1.9,1.0,2.5,2.2,32.5,2025,31.0,0.639,0.267,0.41,2.9,13.0,8.0,30.5,2.7,3.0,9.1,34.8,8.3,3.8,12.0,0.32,8.7,3.1,11.8,6.3,0,0,0,Oklahoma City Thunder,44,10,0.815,0,117.8,104.9,12.74
Anthony Black,PG,21,ORL,52,9,24.9,3.3,7.8,0.418,0.7,2.4,0.282,2.6,5.4,0.479,0.462,2.1,2.8,0.75,0.6,2.0,2.6,3.4,1.0,0.5,1.8,2.2,9.3,2025,10.7,0.515,0.307,0.356,2.6,10.1,6.1,20.8,2.1,2.0,17.0,18.9,-0.4,1.9,1.4,0.053,-3.6,0.8,-2.7,-0.2,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Caleb Houstan,SF,22,ORL,37,5,11.8,0.9,2.8,0.324,0.8,2.5,0.319,0.1,0.4,0.357,0.462,0.3,0.3,0.909,0.4,0.6,1.0,0.4,0.2,0.1,0.1,1.0,2.9,2025,5.7,0.487,0.867,0.105,3.2,6.8,4.9,4.9,0.9,0.7,4.4,11.4,0.1,0.4,0.5,0.055,-4.6,-0.8,-5.4,-0.4,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Cole Anthony,PG,24,ORL,51,13,17.4,3.4,8.1,0.425,1.0,3.2,0.325,2.4,4.9,0.49,0.489,1.3,1.6,0.786,0.6,2.2,2.8,2.7,0.7,0.3,1.6,2.2,9.2,2025,13.7,0.522,0.396,0.204,3.9,15.8,9.5,27.0,1.9,1.8,15.4,26.1,-0.3,1.4,1.0,0.056,-1.5,0.5,-1.0,0.2,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Cory Joseph,PG,33,ORL,31,0,7.3,0.7,2.0,0.361,0.5,1.4,0.357,0.2,0.6,0.368,0.484,0.1,0.1,0.5,0.2,0.5,0.7,0.8,0.4,0.1,0.4,0.6,2.0,2025,8.3,0.486,0.689,0.066,2.9,9.3,5.9,15.4,2.4,1.3,14.9,14.2,-0.1,0.3,0.2,0.051,-4.1,1.1,-3.0,-0.1,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Franz Wagner,SF,23,ORL,36,36,33.0,9.1,19.5,0.465,2.0,6.3,0.317,7.1,13.2,0.536,0.516,4.9,5.7,0.864,1.0,4.6,5.6,4.9,1.4,0.4,2.3,2.5,25.1,2025,22.2,0.57,0.323,0.293,3.3,17.5,9.9,29.5,2.1,1.2,9.5,32.1,2.1,1.9,4.0,0.16,4.0,1.0,5.0,2.1,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Gary Harris,SG,30,ORL,27,2,15.9,1.2,3.1,0.386,0.8,2.4,0.338,0.4,0.7,0.556,0.518,0.1,0.3,0.5,0.5,0.7,1.2,0.6,0.6,0.3,0.4,0.9,3.3,2025,6.8,0.52,0.783,0.096,3.6,5.5,4.5,5.0,1.9,1.6,11.3,9.9,0.0,0.5,0.5,0.059,-3.7,0.9,-2.8,-0.1,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Goga Bitadze,C,25,ORL,45,41,23.6,3.6,5.9,0.614,0.0,0.4,0.1,3.6,5.5,0.656,0.618,1.3,2.0,0.633,2.7,5.3,8.0,2.2,0.8,1.7,1.3,2.2,8.6,2025,19.5,0.631,0.075,0.337,12.4,27.8,19.6,14.7,1.7,6.8,16.1,15.0,1.9,2.3,4.1,0.187,-0.2,2.8,2.6,1.2,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Jalen Suggs,PG,23,ORL,35,35,28.6,5.6,13.7,0.41,2.2,6.9,0.314,3.5,6.8,0.506,0.489,2.8,3.1,0.882,0.7,3.4,4.0,3.7,1.5,0.9,2.9,2.8,16.2,2025,14.4,0.536,0.503,0.229,2.5,14.6,8.2,22.0,2.5,3.2,16.2,27.4,-0.6,1.8,1.1,0.053,-0.7,1.2,0.4,0.6,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Jett Howard,SF,21,ORL,45,0,11.2,1.6,4.3,0.37,1.0,3.1,0.319,0.6,1.2,0.5,0.484,0.3,0.4,0.833,0.4,0.8,1.2,0.7,0.2,0.2,0.5,1.0,4.5,2025,8.5,0.503,0.719,0.094,4.1,8.8,6.3,9.5,0.9,1.5,9.9,19.1,-0.2,0.5,0.4,0.035,-2.7,-1.0,-3.7,-0.2,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Jonathan Isaac,PF,27,ORL,49,0,16.6,2.2,5.2,0.418,0.7,2.5,0.266,1.5,2.7,0.561,0.482,1.0,1.5,0.667,1.8,3.0,4.9,0.5,0.8,1.2,0.4,1.4,6.1,2025,16.5,0.514,0.484,0.293,12.0,22.7,17.0,4.5,2.4,7.1,7.1,16.6,0.6,1.8,2.4,0.144,-0.9,1.3,0.4,0.5,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Kentavious Caldwell-Pope,SG,31,ORL,53,53,30.2,3.0,7.4,0.41,1.4,4.6,0.309,1.6,2.8,0.578,0.506,1.2,1.3,0.886,0.4,1.7,2.1,1.8,1.5,0.5,0.8,1.9,8.7,2025,9.2,0.543,0.626,0.178,1.4,6.9,4.0,8.6,2.4,1.5,9.6,12.7,0.5,2.2,2.8,0.083,-3.7,1.6,-2.0,0.0,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Mac McClung,SG,26,ORL,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2025,14.7,0.0,0.0,0.0,0.0,24.9,11.6,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.8,4.1,5.9,0.0,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Moritz Wagner,C,27,ORL,30,1,18.8,4.7,8.3,0.562,0.9,2.5,0.36,3.8,5.8,0.649,0.616,2.6,3.7,0.718,1.3,3.6,4.9,1.4,0.8,0.4,1.6,1.8,12.9,2025,22.4,0.649,0.301,0.442,7.7,23.8,15.2,13.9,2.1,2.1,14.1,26.7,1.0,1.0,2.0,0.174,2.7,1.3,4.1,0.9,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Paolo Banchero,PF,22,ORL,22,22,33.2,8.0,18.7,0.427,1.7,5.5,0.303,6.3,13.2,0.479,0.472,4.9,7.5,0.652,1.1,6.0,7.1,5.0,0.6,0.8,3.1,2.2,22.5,2025,16.7,0.512,0.296,0.398,3.6,22.6,12.5,27.8,1.0,2.4,12.3,32.9,-0.4,1.1,0.7,0.046,1.1,-0.2,0.9,0.5,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Trevelin Queen,SG,27,ORL,24,2,15.0,1.7,4.8,0.353,0.7,2.6,0.258,1.0,2.3,0.463,0.422,0.5,0.6,0.867,0.8,0.9,1.8,1.4,1.0,0.3,0.8,1.5,4.6,2025,9.5,0.453,0.534,0.129,6.0,7.6,6.8,13.7,3.3,2.1,14.0,17.3,-0.3,0.6,0.3,0.041,-4.1,2.0,-2.1,0.0,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Tristan Da Silva,SF,23,ORL,52,35,24.9,3.1,7.3,0.425,1.2,3.7,0.332,1.9,3.6,0.519,0.508,0.9,1.0,0.865,1.2,2.6,3.8,1.7,0.5,0.3,0.9,1.4,8.3,2025,10.3,0.535,0.501,0.137,5.3,13.1,8.9,10.2,1.0,1.0,10.5,15.1,0.6,1.5,2.1,0.077,-2.0,-0.3,-2.3,-0.1,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Wendell Carter Jr.,C,25,ORL,43,26,25.2,3.1,6.8,0.457,0.4,2.2,0.202,2.7,4.6,0.578,0.49,2.1,2.9,0.72,1.8,5.2,7.1,2.3,0.8,0.5,1.0,2.7,8.8,2025,13.9,0.542,0.321,0.427,7.9,25.8,16.3,13.6,1.6,1.8,11.0,15.7,1.1,1.8,2.9,0.13,-2.1,1.2,-0.9,0.3,0,0,0,Orlando Magic,27,29,0.482,0,104.0,105.4,-1.97
Adem Bona,C,21,PHI,37,1,11.1,1.1,1.6,0.695,0.0,0.0,0.0,1.1,1.6,0.695,0.695,0.8,1.2,0.636,1.0,1.8,2.8,0.3,0.2,0.8,0.7,1.9,3.0,2025,11.9,0.702,0.0,0.746,10.3,19.4,14.6,3.8,0.8,6.9,24.2,11.1,0.4,0.4,0.8,0.098,-4.9,0.1,-4.7,-0.3,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Andre Drummond,C,31,PHI,30,16,18.7,2.8,5.5,0.506,0.0,0.4,0.083,2.8,5.1,0.539,0.509,1.2,2.0,0.574,2.5,5.1,7.5,0.6,1.1,0.4,1.6,2.4,6.8,2025,14.5,0.529,0.072,0.367,14.6,32.8,23.3,5.1,2.9,2.4,19.6,18.9,-0.2,0.9,0.7,0.059,-3.5,-0.3,-3.8,-0.3,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Caleb Martin,SF,29,PHI,31,24,30.4,3.3,7.5,0.435,1.1,2.8,0.379,2.2,4.7,0.469,0.506,1.5,2.4,0.622,1.4,3.0,4.4,2.2,1.1,0.6,1.4,2.0,9.1,2025,10.2,0.531,0.375,0.319,5.1,11.9,8.3,10.4,1.8,2.2,14.0,14.4,0.2,0.6,0.8,0.041,-2.2,-0.1,-2.3,-0.1,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
Chuma Okeke,PF,26,PHI,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,6.3,0.0,0.0,0.0,0.0,60.5,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,-3.8,-2.3,-6.1,0.0,0,0,0,Philadelphia 76ers,20,34,0.37,18.5,109.1,112.9,-3.77
